29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
117.0   02.89
118.0   02.91
119.0   02.97
120.0   03.06
121.0   03.15
122.0   03.24
123.0   03.33
124.0   03.42
125.0   03.51
126.0   03.58
127.0   03.62
128.0   03.65
129.0   03.67
130.0   03.69
131.0   03.71
132.0   03.73
133.0   03.75
134.0   03.77
135.0   03.79
136.0   03.81
137.0   03.83
138.0   03.84
139.0   03.86
140.0   03.87
141.0   03.89
142.0   03.90
143.0   03.92
144.0   03.93
145.0   03.94
146.0   03.95
147.0   03.96
148.0   03.97
149.0   03.98
150.0   03.98
151.0   03.99
152.0   04.00
153.0   04.03
154.0   04.06
155.0   04.09
156.0   04.12
157.0   04.15
158.0   04.19
159.0   04.22
160.0   04.25
161.0   04.28
162.0   04.31
163.0   04.34
164.0   04.37
165.0   04.40
166.0   04.42
167.0   04.45
168.0   04.48
169.0   04.50
170.0   04.53
171.0   04.56
172.0   04.58
173.0   04.61
174.0   04.63
175.0   04.65
176.0   04.68
177.0   04.70
178.0   04.72
179.0   04.74
180.0   04.76
181.0   04.78
182.0   04.80
183.0   04.82
184.0   04.84
185.0   04.86
186.0   04.88
187.0   04.90
188.0   04.91
189.0   04.93
190.0   04.95
191.0   04.96
192.0   04.98
193.0   04.99
194.0   05.01
195.0   05.02
196.0   05.03
197.0   05.04
198.0   05.06
199.0   05.07
200.0   05.08
201.0   05.09
202.0   05.10
203.0   05.11
204.0   05.12
205.0   05.13
206.0   05.14
207.0   05.15
208.0   05.15
209.0   05.16
210.0   05.17
211.0   05.17
212.0   05.18
213.0   05.19
214.0   05.19
215.0   05.20
216.0   05.20
217.0   05.21
218.0   05.21
219.0   05.21
220.0   05.22
221.0   05.22
222.0   05.22
223.0   05.23
224.0   05.23
225.0   05.23
226.0   05.23
227.0   05.23
228.0   05.23
229.0   05.23
230.0   05.24
231.0   05.24
232.0   05.24
233.0   05.24
234.0   05.24
235.0   05.24
236.0   05.23
237.0   05.23
238.0   05.23
239.0   05.23
240.0   05.23
241.0   05.22
242.0   05.22
243.0   05.22
244.0   05.21
245.0   05.21
246.0   05.20
247.0   05.20
248.0   05.19
249.0   05.19
250.0   05.18
251.0   05.18
252.0   05.17
253.0   05.16
254.0   05.15
255.0   05.15
256.0   05.14
257.0   05.13
258.0   05.12
259.0   05.11
260.0   05.10
261.0   05.09
262.0   04.82
263.0   04.35
264.0   03.60
265.0   03.10
266.0   03.10
267.0   03.11
268.0   03.11
269.0   03.11
270.0   03.12
271.0   03.12
272.0   03.12
273.0   03.12
274.0   03.12
275.0   03.13
276.0   03.13
277.0   03.13
278.0   03.13
279.0   03.13
280.0   03.13
281.0   03.13
282.0   03.13
283.0   03.13
284.0   03.13
285.0   03.13
286.0   03.13
287.0   03.13
288.0   03.13
289.0   03.13
290.0   03.13
291.0   03.13
292.0   03.12
293.0   03.12
294.0   03.12
295.0   03.12
296.0   03.11
297.0   03.11
298.0   03.11
299.0   03.10
300.0   03.10
301.0   03.09
302.0   03.09
303.0   03.08
304.0   03.08
305.0   03.07
306.0   03.07
307.0   03.06
308.0   03.05
309.0   03.05
310.0   03.04
311.0   03.03
312.0   03.02
313.0   03.07
314.0   03.17
315.0   03.26
316.0   03.32
317.0   03.31
318.0   03.31
319.0   03.30
320.0   03.47
321.0   03.81
322.0   04.12
323.0   04.31
324.0   04.30
325.0   04.29
326.0   03.93
327.0   03.10
328.0   01.96
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 035.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.33
092.0   00.43
093.0   00.56
094.0   00.72
095.0   00.93
096.0   01.18
097.0   01.47
098.0   01.74
099.0   01.98
100.0   02.18
101.0   02.34
102.0   02.48
103.0   02.60
104.0   02.69
105.0   02.77
106.0   02.84
107.0   02.89
108.0   02.92
109.0   02.94
110.0   02.95
111.0   02.95
112.0   02.95
113.0   02.95
114.0   02.94
115.0   02.93
116.0   02.93
117.0   02.93
118.0   02.95
119.0   03.01
120.0   03.09
121.0   03.18
122.0   03.27
123.0   03.36
124.0   03.45
125.0   03.53
126.0   03.60
127.0   03.65
128.0   03.68
129.0   03.70
130.0   03.73
131.0   03.75
132.0   03.77
133.0   03.79
134.0   03.81
135.0   03.83
136.0   03.85
137.0   03.87
138.0   03.89
139.0   03.90
140.0   03.92
141.0   03.94
142.0   03.95
143.0   03.97
144.0   03.98
145.0   04.00
146.0   04.01
147.0   04.02
148.0   04.03
149.0   04.05
150.0   04.06
151.0   04.07
152.0   04.07
153.0   04.08
154.0   04.09
155.0   04.09
156.0   04.11
157.0   04.13
158.0   04.17
159.0   04.20
160.0   04.23
161.0   04.26
162.0   04.29
163.0   04.33
164.0   04.36
165.0   04.39
166.0   04.42
167.0   04.45
168.0   04.48
169.0   04.51
170.0   04.54
171.0   04.57
172.0   04.59
173.0   04.62
174.0   04.65
175.0   04.68
176.0   04.70
177.0   04.73
178.0   04.76
179.0   04.78
180.0   04.81
181.0   04.83
182.0   04.86
183.0   04.88
184.0   04.90
185.0   04.93
186.0   04.95
187.0   04.97
188.0   04.99
189.0   05.01
190.0   05.04
191.0   05.06
192.0   05.08
193.0   05.10
194.0   05.12
195.0   05.14
196.0   05.15
197.0   05.17
198.0   05.19
199.0   05.21
200.0   05.22
201.0   05.24
202.0   05.26
203.0   05.27
204.0   05.29
205.0   05.30
206.0   05.32
207.0   05.33
208.0   05.34
209.0   05.36
210.0   05.37
211.0   05.38
212.0   05.39
213.0   05.41
214.0   05.42
215.0   05.43
216.0   05.44
217.0   05.45
218.0   05.46
219.0   05.47
220.0   05.48
221.0   05.49
222.0   05.49
223.0   05.50
224.0   05.51
225.0   05.52
226.0   05.52
227.0   05.53
228.0   05.54
229.0   05.54
230.0   05.55
231.0   05.56
232.0   05.56
233.0   05.57
234.0   05.57
235.0   05.57
236.0   05.58
237.0   05.58
238.0   05.59
239.0   05.59
240.0   05.59
241.0   05.59
242.0   05.60
243.0   05.60
244.0   05.60
245.0   05.60
246.0   05.60
247.0   05.61
248.0   05.61
249.0   05.61
250.0   05.61
251.0   05.61
252.0   05.61
253.0   05.61
254.0   05.61
255.0   05.61
256.0   05.61
257.0   05.61
258.0   05.61
259.0   05.61
260.0   05.60
261.0   05.60
262.0   05.60
263.0   05.60
264.0   05.59
265.0   05.59
266.0   05.59
267.0   05.58
268.0   05.58
269.0   05.58
270.0   05.57
271.0   05.57
272.0   05.56
273.0   05.55
274.0   05.55
275.0   05.54
276.0   05.54
277.0   05.53
278.0   05.52
279.0   05.51
280.0   05.51
281.0   05.50
282.0   05.49
283.0   05.17
284.0   04.60
285.0   03.66
286.0   03.00
287.0   02.99
288.0   02.99
289.0   02.99
290.0   02.98
291.0   02.98
292.0   02.97
293.0   02.96
294.0   02.96
295.0   02.95
296.0   02.95
297.0   02.94
298.0   02.93
299.0   02.92
300.0   02.91
301.0   02.91
302.0   02.90
303.0   02.89
304.0   02.88
305.0   03.09
306.0   03.50
307.0   03.86
308.0   04.07
309.0   04.06
310.0   03.89
311.0   03.53
312.0   03.15
313.0   02.86
314.0   02.86
315.0   02.86
316.0   02.85
317.0   02.85
318.0   02.85
319.0   02.84
320.0   02.84
321.0   02.84
322.0   02.83
323.0   02.83
324.0   02.83
325.0   02.82
326.0   02.82
327.0   02.81
328.0   02.81
329.0   02.80
330.0   02.80
331.0   02.79
332.0   02.79
333.0   02.96
334.0   03.28
335.0   03.58
336.0   03.76
337.0   03.76
338.0   03.75
339.0   03.74
340.0   03.74
341.0   03.73
342.0   03.42
343.0   02.70
344.0   01.71
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 035.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.08
087.0   00.10
088.0   00.14
089.0   00.19
090.0   00.25
091.0   00.33
092.0   00.43
093.0   00.56
094.0   00.72
095.0   00.93
096.0   01.18
097.0   01.47
098.0   01.74
099.0   01.98
100.0   02.18
101.0   02.34
102.0   02.48
103.0   02.60
104.0   02.70
105.0   02.77
106.0   02.84
107.0   02.89
108.0   02.92
109.0   02.94
110.0   02.95
111.0   02.95
112.0   02.95
113.0   02.95
114.0   02.94
115.0   02.94
116.0   02.93
117.0   02.93
118.0   02.95
119.0   03.01
120.0   03.10
121.0   03.19
122.0   03.28
123.0   03.37
124.0   03.45
125.0   03.54
126.0   03.61
127.0   03.65
128.0   03.69
129.0   03.71
130.0   03.73
131.0   03.75
132.0   03.78
133.0   03.80
134.0   03.82
135.0   03.84
136.0   03.86
137.0   03.87
138.0   03.89
139.0   03.91
140.0   03.93
141.0   03.94
142.0   03.96
143.0   03.97
144.0   03.99
145.0   04.00
146.0   04.02
147.0   04.03
148.0   04.04
149.0   04.05
150.0   04.06
151.0   04.07
152.0   04.08
153.0   04.09
154.0   04.09
155.0   04.10
156.0   04.11
157.0   04.14
158.0   04.17
159.0   04.20
160.0   04.23
161.0   04.27
162.0   04.30
163.0   04.33
164.0   04.36
165.0   04.39
166.0   04.42
167.0   04.45
168.0   04.48
169.0   04.51
170.0   04.54
171.0   04.56
172.0   04.59
173.0   04.62
174.0   04.65
175.0   04.67
176.0   04.70
177.0   04.72
178.0   04.75
179.0   04.77
180.0   04.80
181.0   04.82
182.0   04.85
183.0   04.87
184.0   04.89
185.0   04.91
186.0   04.94
187.0   04.96
188.0   04.98
189.0   05.00
190.0   05.02
191.0   05.04
192.0   05.06
193.0   05.08
194.0   05.10
195.0   05.11
196.0   05.13
197.0   05.15
198.0   05.16
199.0   05.18
200.0   05.20
201.0   05.21
202.0   05.23
203.0   05.24
204.0   05.26
205.0   05.27
206.0   05.28
207.0   05.30
208.0   05.31
209.0   05.32
210.0   05.33
211.0   05.34
212.0   05.35
213.0   05.37
214.0   05.38
215.0   05.39
216.0   05.39
217.0   05.40
218.0   05.41
219.0   05.42
220.0   05.43
221.0   05.44
222.0   05.44
223.0   05.45
224.0   05.46
225.0   05.46
226.0   05.47
227.0   05.48
228.0   05.48
229.0   05.49
230.0   05.49
231.0   05.49
232.0   05.50
233.0   05.50
234.0   05.51
235.0   05.51
236.0   05.51
237.0   05.52
238.0   05.52
239.0   05.52
240.0   05.52
241.0   05.52
242.0   05.53
243.0   05.53
244.0   05.53
245.0   05.53
246.0   05.53
247.0   05.53
248.0   05.53
249.0   05.53
250.0   05.53
251.0   05.53
252.0   05.53
253.0   05.53
254.0   05.53
255.0   05.53
256.0   05.53
257.0   05.52
258.0   05.52
259.0   05.52
260.0   05.52
261.0   05.51
262.0   05.51
263.0   05.51
264.0   05.50
265.0   05.50
266.0   05.49
267.0   05.49
268.0   05.48
269.0   05.47
270.0   05.47
271.0   05.46
272.0   05.46
273.0   05.45
274.0   05.44
275.0   05.43
276.0   05.42
277.0   05.42
278.0   05.41
279.0   05.09
280.0   04.54
281.0   03.62
282.0   02.97
283.0   02.97
284.0   02.97
285.0   02.97
286.0   02.96
287.0   02.96
288.0   02.96
289.0   02.95
290.0   02.95
291.0   02.95
292.0   02.94
293.0   02.94
294.0   02.93
295.0   02.93
296.0   02.92
297.0   02.92
298.0   02.91
299.0   02.90
300.0   02.90
301.0   02.89
302.0   02.88
303.0   02.88
304.0   02.87
305.0   03.06
306.0   03.42
307.0   03.74
308.0   03.93
309.0   03.77
310.0   03.44
311.0   03.09
312.0   02.82
313.0   02.82
314.0   02.82
315.0   02.82
316.0   02.81
317.0   02.81
318.0   02.81
319.0   02.80
320.0   02.80
321.0   02.80
322.0   02.79
323.0   02.79
324.0   02.79
325.0   02.78
326.0   02.78
327.0   02.77
328.0   02.77
329.0   02.96
330.0   03.32
331.0   03.65
332.0   03.85
333.0   03.84
334.0   03.84
335.0   03.83
336.0   03.83
337.0   03.82
338.0   03.81
339.0   03.50
340.0   02.76
341.0   01.75
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
