29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 037.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.26
091.0   00.35
092.0   00.46
093.0   00.59
094.0   00.77
095.0   00.99
096.0   01.26
097.0   01.56
098.0   01.85
099.0   02.10
100.0   02.31
101.0   02.49
102.0   02.64
103.0   02.76
104.0   02.86
105.0   02.95
106.0   03.01
107.0   03.07
108.0   03.10
109.0   03.13
110.0   03.14
111.0   03.14
112.0   03.13
113.0   03.13
114.0   03.12
115.0   03.11
116.0   03.11
117.0   03.10
118.0   03.13
119.0   03.19
120.0   03.27
121.0   03.37
122.0   03.46
123.0   03.55
124.0   03.64
125.0   03.73
126.0   03.80
127.0   03.85
128.0   03.89
129.0   03.91
130.0   03.94
131.0   03.97
132.0   04.00
133.0   04.02
134.0   04.04
135.0   04.07
136.0   04.09
137.0   04.11
138.0   04.14
139.0   04.16
140.0   04.18
141.0   04.19
142.0   04.21
143.0   04.23
144.0   04.24
145.0   04.26
146.0   04.27
147.0   04.28
148.0   04.29
149.0   04.30
150.0   04.33
151.0   04.37
152.0   04.42
153.0   04.47
154.0   04.52
155.0   04.57
156.0   04.62
157.0   04.67
158.0   04.72
159.0   04.77
160.0   04.82
161.0   04.87
162.0   04.92
163.0   04.97
164.0   05.02
165.0   05.07
166.0   05.12
167.0   05.17
168.0   05.22
169.0   05.27
170.0   05.32
171.0   05.37
172.0   05.42
173.0   05.47
174.0   05.52
175.0   05.56
176.0   05.61
177.0   05.66
178.0   05.71
179.0   05.76
180.0   05.80
181.0   05.85
182.0   05.90
183.0   05.94
184.0   05.99
185.0   06.04
186.0   06.08
187.0   06.13
188.0   06.17
189.0   06.22
190.0   06.26
191.0   06.31
192.0   06.35
193.0   06.39
194.0   06.44
195.0   06.48
196.0   06.52
197.0   06.57
198.0   06.61
199.0   06.65
200.0   06.69
201.0   06.73
202.0   06.77
203.0   06.81
204.0   06.85
205.0   06.89
206.0   06.93
207.0   06.97
208.0   07.01
209.0   07.04
210.0   07.08
211.0   07.12
212.0   07.16
213.0   07.19
214.0   07.23
215.0   07.26
216.0   07.30
217.0   07.33
218.0   07.36
219.0   07.40
220.0   07.43
221.0   07.46
222.0   07.49
223.0   07.53
224.0   07.56
225.0   07.59
226.0   07.62
227.0   07.65
228.0   07.68
229.0   07.71
230.0   07.73
231.0   07.76
232.0   07.79
233.0   07.82
234.0   07.84
235.0   07.87
236.0   07.89
237.0   07.92
238.0   07.94
239.0   07.97
240.0   07.99
241.0   08.01
242.0   08.04
243.0   08.06
244.0   08.08
245.0   08.10
246.0   08.12
247.0   08.14
248.0   08.16
249.0   08.18
250.0   08.20
251.0   08.22
252.0   08.24
253.0   08.25
254.0   08.27
255.0   08.29
256.0   08.30
257.0   08.32
258.0   08.33
259.0   08.35
260.0   08.36
261.0   08.38
262.0   08.39
263.0   08.40
264.0   08.42
265.0   08.43
266.0   08.44
267.0   08.45
268.0   08.46
269.0   08.48
270.0   08.49
271.0   08.50
272.0   08.51
273.0   08.52
274.0   08.52
275.0   08.53
276.0   08.54
277.0   08.55
278.0   08.56
279.0   08.56
280.0   08.57
281.0   08.58
282.0   08.58
283.0   08.59
284.0   08.59
285.0   08.60
286.0   08.60
287.0   08.61
288.0   08.61
289.0   08.62
290.0   08.62
291.0   08.62
292.0   08.63
293.0   08.63
294.0   08.63
295.0   08.64
296.0   08.64
297.0   08.64
298.0   08.64
299.0   08.64
300.0   08.64
301.0   08.65
302.0   08.65
303.0   08.65
304.0   08.65
305.0   08.65
306.0   08.65
307.0   08.65
308.0   08.65
309.0   08.65
310.0   08.65
311.0   08.64
312.0   08.64
313.0   08.64
314.0   08.64
315.0   08.63
316.0   08.63
317.0   08.63
318.0   08.62
319.0   08.62
320.0   08.61
321.0   08.61
322.0   08.60
323.0   08.60
324.0   08.59
325.0   08.59
326.0   08.58
327.0   08.57
328.0   08.56
329.0   08.56
330.0   08.55
331.0   08.54
332.0   08.53
333.0   08.52
334.0   08.51
335.0   07.95
336.0   06.70
337.0   05.16
338.0   03.81
339.0   03.80
340.0   03.49
341.0   02.75
342.0   01.74
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 037.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.20
090.0   00.26
091.0   00.35
092.0   00.46
093.0   00.59
094.0   00.77
095.0   00.99
096.0   01.26
097.0   01.56
098.0   01.85
099.0   02.10
100.0   02.31
101.0   02.49
102.0   02.63
103.0   02.76
104.0   02.86
105.0   02.94
106.0   03.01
107.0   03.06
108.0   03.10
109.0   03.12
110.0   03.13
111.0   03.13
112.0   03.13
113.0   03.12
114.0   03.12
115.0   03.11
116.0   03.10
117.0   03.10
118.0   03.13
119.0   03.18
120.0   03.27
121.0   03.36
122.0   03.45
123.0   03.54
124.0   03.63
125.0   03.71
126.0   03.78
127.0   03.83
128.0   03.87
129.0   03.90
130.0   03.93
131.0   03.95
132.0   03.98
133.0   04.00
134.0   04.03
135.0   04.05
136.0   04.08
137.0   04.10
138.0   04.12
139.0   04.14
140.0   04.16
141.0   04.18
142.0   04.20
143.0   04.22
144.0   04.23
145.0   04.25
146.0   04.26
147.0   04.27
148.0   04.28
149.0   04.29
150.0   04.31
151.0   04.35
152.0   04.39
153.0   04.44
154.0   04.49
155.0   04.54
156.0   04.59
157.0   04.64
158.0   04.69
159.0   04.74
160.0   04.79
161.0   04.84
162.0   04.89
163.0   04.94
164.0   04.99
165.0   05.04
166.0   05.09
167.0   05.14
168.0   05.19
169.0   05.24
170.0   05.29
171.0   05.34
172.0   05.39
173.0   05.44
174.0   05.49
175.0   05.53
176.0   05.58
177.0   05.63
178.0   05.68
179.0   05.72
180.0   05.77
181.0   05.82
182.0   05.86
183.0   05.91
184.0   05.96
185.0   06.00
186.0   06.05
187.0   06.09
188.0   06.14
189.0   06.18
190.0   06.23
191.0   06.27
192.0   06.31
193.0   06.36
194.0   06.40
195.0   06.44
196.0   06.48
197.0   06.53
198.0   06.57
199.0   06.61
200.0   06.65
201.0   06.69
202.0   06.73
203.0   06.77
204.0   06.81
205.0   06.84
206.0   06.88
207.0   06.92
208.0   06.96
209.0   06.99
210.0   07.03
211.0   07.07
212.0   07.10
213.0   07.14
214.0   07.17
215.0   07.21
216.0   07.24
217.0   07.27
218.0   07.30
219.0   07.34
220.0   07.37
221.0   07.40
222.0   07.43
223.0   07.46
224.0   07.49
225.0   07.52
226.0   07.55
227.0   07.58
228.0   07.61
229.0   07.63
230.0   07.66
231.0   07.69
232.0   07.71
233.0   07.74
234.0   07.76
235.0   07.79
236.0   07.81
237.0   07.84
238.0   07.86
239.0   07.88
240.0   07.90
241.0   07.93
242.0   07.95
243.0   07.97
244.0   07.99
245.0   08.01
246.0   08.03
247.0   08.05
248.0   08.06
249.0   08.08
250.0   08.10
251.0   08.12
252.0   08.13
253.0   08.15
254.0   08.17
255.0   08.18
256.0   08.20
257.0   08.21
258.0   08.22
259.0   08.24
260.0   08.25
261.0   08.26
262.0   08.28
263.0   08.29
264.0   08.30
265.0   08.31
266.0   08.32
267.0   08.33
268.0   08.34
269.0   08.35
270.0   08.36
271.0   08.37
272.0   08.38
273.0   08.39
274.0   08.39
275.0   08.40
276.0   08.41
277.0   08.41
278.0   08.42
279.0   08.43
280.0   08.43
281.0   08.44
282.0   08.44
283.0   08.45
284.0   08.45
285.0   08.46
286.0   08.46
287.0   08.46
288.0   08.47
289.0   08.47
290.0   08.47
291.0   08.48
292.0   08.48
293.0   08.48
294.0   08.48
295.0   08.48
296.0   08.48
297.0   08.49
298.0   08.49
299.0   08.49
300.0   08.49
301.0   08.49
302.0   08.49
303.0   08.49
304.0   08.49
305.0   08.49
306.0   08.49
307.0   08.48
308.0   08.48
309.0   08.48
310.0   08.48
311.0   08.47
312.0   08.47
313.0   08.47
314.0   08.46
315.0   08.46
316.0   08.45
317.0   08.45
318.0   08.44
319.0   08.44
320.0   08.43
321.0   08.42
322.0   08.42
323.0   08.41
324.0   08.40
325.0   08.39
326.0   08.39
327.0   08.38
328.0   08.37
329.0   08.36
330.0   08.35
331.0   07.81
332.0   06.62
333.0   05.16
334.0   03.89
335.0   03.89
336.0   03.88
337.0   03.88
338.0   03.55
339.0   02.81
340.0   01.78
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: 037.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
