22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.06
091.0   00.08
092.0   00.10
093.0   00.13
094.0   00.17
095.0   00.22
096.0   00.28
097.0   00.34
098.0   00.41
099.0   00.46
100.0   00.51
101.0   00.55
102.0   00.58
103.0   00.61
104.0   00.63
105.0   00.65
106.0   00.66
107.0   00.67
108.0   00.68
109.0   00.69
110.0   00.69
111.0   00.69
112.0   00.69
113.0   00.69
114.0   00.69
115.0   00.69
116.0   00.69
117.0   00.69
118.0   00.69
119.0   00.69
120.0   00.69
121.0   00.69
122.0   00.69
123.0   00.69
124.0   00.69
125.0   00.69
126.0   00.69
127.0   00.71
128.0   00.73
129.0   00.75
130.0   00.77
131.0   00.79
132.0   00.81
133.0   00.84
134.0   00.86
135.0   00.88
136.0   00.91
137.0   00.93
138.0   00.95
139.0   00.98
140.0   01.00
141.0   01.02
142.0   01.05
143.0   01.07
144.0   01.10
145.0   01.12
146.0   01.15
147.0   01.17
148.0   01.19
149.0   01.22
150.0   01.24
151.0   01.27
152.0   01.29
153.0   01.32
154.0   01.34
155.0   01.37
156.0   01.39
157.0   01.42
158.0   01.44
159.0   01.47
160.0   01.49
161.0   01.52
162.0   01.54
163.0   01.57
164.0   01.59
165.0   01.62
166.0   01.64
167.0   01.67
168.0   01.69
169.0   01.71
170.0   01.74
171.0   01.76
172.0   01.79
173.0   01.81
174.0   01.83
175.0   01.86
176.0   01.88
177.0   01.90
178.0   01.93
179.0   01.95
180.0   01.97
181.0   02.00
182.0   02.02
183.0   02.04
184.0   02.06
185.0   02.08
186.0   02.11
187.0   02.13
188.0   02.15
189.0   02.17
190.0   02.19
191.0   02.21
192.0   02.23
193.0   02.25
194.0   02.27
195.0   02.29
196.0   02.31
197.0   02.33
198.0   02.35
199.0   02.37
200.0   02.39
201.0   02.40
202.0   02.42
203.0   02.44
204.0   02.46
205.0   02.48
206.0   02.49
207.0   02.51
208.0   02.53
209.0   02.54
210.0   02.56
211.0   02.58
212.0   02.59
213.0   02.61
214.0   02.62
215.0   02.64
216.0   02.65
217.0   02.67
218.0   02.68
219.0   02.70
220.0   02.71
221.0   02.72
222.0   02.74
223.0   02.75
224.0   02.76
225.0   02.78
226.0   02.79
227.0   02.80
228.0   02.81
229.0   02.83
230.0   02.84
231.0   02.85
232.0   02.86
233.0   02.87
234.0   02.88
235.0   02.89
236.0   02.90
237.0   02.91
238.0   02.92
239.0   02.93
240.0   02.94
241.0   02.95
242.0   02.96
243.0   02.97
244.0   02.98
245.0   02.98
246.0   02.99
247.0   03.00
248.0   03.01
249.0   03.02
250.0   03.02
251.0   03.03
252.0   03.04
253.0   03.04
254.0   03.05
255.0   03.05
256.0   03.06
257.0   03.06
258.0   03.07
259.0   03.08
260.0   03.08
261.0   03.08
262.0   03.09
263.0   03.09
264.0   03.10
265.0   03.10
266.0   03.11
267.0   03.11
268.0   03.11
269.0   03.11
270.0   03.12
271.0   03.12
272.0   03.12
273.0   03.13
274.0   03.13
275.0   03.13
276.0   03.13
277.0   03.13
278.0   03.14
279.0   03.14
280.0   03.14
281.0   03.14
282.0   03.14
283.0   03.14
284.0   03.14
285.0   03.14
286.0   03.14
287.0   03.15
288.0   03.15
289.0   03.15
290.0   03.15
291.0   03.15
292.0   03.15
293.0   03.15
294.0   03.15
295.0   03.15
296.0   03.15
297.0   03.14
298.0   03.14
299.0   03.14
300.0   03.14
301.0   03.14
302.0   03.14
303.0   03.14
304.0   03.13
305.0   03.13
306.0   03.13
307.0   03.13
308.0   03.12
309.0   03.12
310.0   03.12
311.0   03.11
312.0   03.11
313.0   03.11
314.0   03.10
315.0   03.10
316.0   03.10
317.0   03.09
318.0   03.09
319.0   03.08
320.0   03.08
321.0   03.27
322.0   03.64
323.0   03.97
324.0   04.18
325.0   04.17
326.0   04.17
327.0   04.16
328.0   04.16
329.0   04.15
330.0   03.81
331.0   03.01
332.0   01.90
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 033.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.02
087.0   00.02
088.0   00.03
089.0   00.04
090.0   00.06
091.0   00.07
092.0   00.10
093.0   00.13
094.0   00.16
095.0   00.21
096.0   00.27
097.0   00.33
098.0   00.40
099.0   00.45
100.0   00.49
101.0   00.53
102.0   00.56
103.0   00.59
104.0   00.61
105.0   00.63
106.0   00.64
107.0   00.66
108.0   00.66
109.0   00.67
110.0   00.67
111.0   00.67
112.0   00.67
113.0   00.67
114.0   00.67
115.0   00.67
116.0   00.67
117.0   00.67
118.0   00.67
119.0   00.67
120.0   00.67
121.0   00.67
122.0   00.67
123.0   00.67
124.0   00.67
125.0   00.67
126.0   00.67
127.0   00.67
128.0   00.67
129.0   00.68
130.0   00.70
131.0   00.72
132.0   00.75
133.0   00.77
134.0   00.79
135.0   00.82
136.0   00.84
137.0   00.86
138.0   00.89
139.0   00.91
140.0   00.94
141.0   00.96
142.0   00.99
143.0   01.01
144.0   01.04
145.0   01.06
146.0   01.09
147.0   01.11
148.0   01.14
149.0   01.17
150.0   01.19
151.0   01.22
152.0   01.24
153.0   01.27
154.0   01.30
155.0   01.32
156.0   01.35
157.0   01.38
158.0   01.40
159.0   01.43
160.0   01.45
161.0   01.48
162.0   01.51
163.0   01.53
164.0   01.56
165.0   01.59
166.0   01.61
167.0   01.64
168.0   01.66
169.0   01.69
170.0   01.72
171.0   01.74
172.0   01.77
173.0   01.79
174.0   01.82
175.0   01.84
176.0   01.87
177.0   01.89
178.0   01.92
179.0   01.94
180.0   01.97
181.0   01.99
182.0   02.02
183.0   02.04
184.0   02.06
185.0   02.09
186.0   02.11
187.0   02.13
188.0   02.16
189.0   02.18
190.0   02.20
191.0   02.22
192.0   02.25
193.0   02.27
194.0   02.29
195.0   02.31
196.0   02.33
197.0   02.35
198.0   02.37
199.0   02.39
200.0   02.41
201.0   02.43
202.0   02.45
203.0   02.47
204.0   02.49
205.0   02.51
206.0   02.53
207.0   02.55
208.0   02.56
209.0   02.58
210.0   02.60
211.0   02.62
212.0   02.63
213.0   02.65
214.0   02.67
215.0   02.68
216.0   02.70
217.0   02.72
218.0   02.73
219.0   02.75
220.0   02.76
221.0   02.78
222.0   02.79
223.0   02.81
224.0   02.82
225.0   02.83
226.0   02.85
227.0   02.86
228.0   02.87
229.0   02.89
230.0   02.90
231.0   02.91
232.0   02.92
233.0   02.94
234.0   02.95
235.0   02.96
236.0   02.97
237.0   02.98
238.0   02.99
239.0   03.00
240.0   03.01
241.0   03.02
242.0   03.03
243.0   03.04
244.0   03.05
245.0   03.06
246.0   03.07
247.0   03.07
248.0   03.08
249.0   03.09
250.0   03.10
251.0   03.10
252.0   03.11
253.0   03.12
254.0   03.13
255.0   03.13
256.0   03.14
257.0   03.14
258.0   03.15
259.0   03.15
260.0   03.16
261.0   03.16
262.0   03.17
263.0   03.17
264.0   03.18
265.0   03.18
266.0   03.19
267.0   03.19
268.0   03.19
269.0   03.20
270.0   03.20
271.0   03.20
272.0   03.20
273.0   03.21
274.0   03.21
275.0   03.21
276.0   03.21
277.0   03.22
278.0   03.22
279.0   03.22
280.0   03.22
281.0   03.22
282.0   03.22
283.0   03.22
284.0   03.22
285.0   03.23
286.0   03.23
287.0   03.23
288.0   03.23
289.0   03.23
290.0   03.23
291.0   03.23
292.0   03.23
293.0   03.23
294.0   03.23
295.0   03.23
296.0   03.22
297.0   03.22
298.0   03.22
299.0   03.22
300.0   03.22
301.0   03.22
302.0   03.22
303.0   03.21
304.0   03.21
305.0   03.21
306.0   03.21
307.0   03.20
308.0   03.20
309.0   03.20
310.0   03.19
311.0   03.19
312.0   03.18
313.0   03.18
314.0   03.18
315.0   03.17
316.0   03.17
317.0   03.16
318.0   03.16
319.0   03.15
320.0   03.34
321.0   03.70
322.0   04.03
323.0   04.23
324.0   04.23
325.0   04.22
326.0   04.22
327.0   04.21
328.0   04.21
329.0   03.85
330.0   03.04
331.0   01.92
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
