21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.45
098.0   00.53
099.0   00.60
100.0   00.66
101.0   00.71
102.0   00.76
103.0   00.79
104.0   00.82
105.0   00.84
106.0   00.86
107.0   00.88
108.0   00.89
109.0   00.90
110.0   00.90
111.0   00.90
112.0   00.90
113.0   00.90
114.0   00.90
115.0   00.90
116.0   00.90
117.0   00.90
118.0   00.90
119.0   00.90
120.0   00.90
121.0   00.90
122.0   00.90
123.0   00.90
124.0   00.90
125.0   00.90
126.0   00.90
127.0   00.90
128.0   00.90
129.0   00.90
130.0   00.90
131.0   00.91
132.0   00.92
133.0   00.95
134.0   00.98
135.0   01.00
136.0   01.03
137.0   01.06
138.0   01.09
139.0   01.12
140.0   01.14
141.0   01.17
142.0   01.20
143.0   01.23
144.0   01.26
145.0   01.29
146.0   01.32
147.0   01.35
148.0   01.38
149.0   01.41
150.0   01.44
151.0   01.47
152.0   01.50
153.0   01.54
154.0   01.57
155.0   01.60
156.0   01.63
157.0   01.66
158.0   01.69
159.0   01.72
160.0   01.75
161.0   01.79
162.0   01.82
163.0   01.85
164.0   01.88
165.0   01.91
166.0   01.94
167.0   01.98
168.0   02.01
169.0   02.04
170.0   02.07
171.0   02.10
172.0   02.13
173.0   02.16
174.0   02.19
175.0   02.23
176.0   02.26
177.0   02.29
178.0   02.32
179.0   02.35
180.0   02.38
181.0   02.41
182.0   02.44
183.0   02.47
184.0   02.50
185.0   02.53
186.0   02.56
187.0   02.59
188.0   02.61
189.0   02.64
190.0   02.67
191.0   02.70
192.0   02.73
193.0   02.76
194.0   02.78
195.0   02.81
196.0   02.84
197.0   02.86
198.0   02.89
199.0   02.92
200.0   02.94
201.0   02.97
202.0   02.99
203.0   03.02
204.0   03.04
205.0   03.07
206.0   03.09
207.0   03.12
208.0   03.14
209.0   03.17
210.0   03.19
211.0   03.21
212.0   03.23
213.0   03.26
214.0   03.28
215.0   03.30
216.0   03.32
217.0   03.34
218.0   03.36
219.0   03.39
220.0   03.41
221.0   03.43
222.0   03.45
223.0   03.47
224.0   03.49
225.0   03.50
226.0   03.52
227.0   03.54
228.0   03.56
229.0   03.58
230.0   03.60
231.0   03.61
232.0   03.63
233.0   03.65
234.0   03.66
235.0   03.68
236.0   03.70
237.0   03.71
238.0   03.73
239.0   03.74
240.0   03.76
241.0   03.77
242.0   03.79
243.0   03.80
244.0   03.81
245.0   03.83
246.0   03.84
247.0   03.85
248.0   03.86
249.0   03.88
250.0   03.89
251.0   03.90
252.0   03.91
253.0   03.92
254.0   03.93
255.0   03.94
256.0   03.95
257.0   03.96
258.0   03.97
259.0   03.98
260.0   03.99
261.0   04.00
262.0   04.01
263.0   04.01
264.0   04.02
265.0   04.03
266.0   04.04
267.0   04.04
268.0   04.05
269.0   04.06
270.0   04.06
271.0   04.07
272.0   04.07
273.0   04.08
274.0   04.08
275.0   04.09
276.0   04.09
277.0   04.10
278.0   04.10
279.0   04.11
280.0   04.11
281.0   04.12
282.0   04.12
283.0   04.12
284.0   04.12
285.0   04.13
286.0   04.13
287.0   04.13
288.0   04.14
289.0   04.14
290.0   04.14
291.0   04.14
292.0   04.14
293.0   04.14
294.0   04.15
295.0   04.15
296.0   04.15
297.0   04.15
298.0   04.15
299.0   04.15
300.0   04.15
301.0   04.15
302.0   04.15
303.0   04.15
304.0   04.15
305.0   04.15
306.0   04.15
307.0   04.15
308.0   04.15
309.0   04.15
310.0   04.15
311.0   04.14
312.0   04.14
313.0   04.14
314.0   04.14
315.0   04.13
316.0   04.13
317.0   04.13
318.0   04.13
319.0   04.12
320.0   04.12
321.0   04.11
322.0   04.11
323.0   04.11
324.0   04.10
325.0   04.10
326.0   04.09
327.0   04.09
328.0   04.08
329.0   04.08
330.0   04.07
331.0   04.06
332.0   03.72
333.0   02.94
334.0   01.86
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 027.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.29
096.0   00.37
097.0   00.46
098.0   00.55
099.0   00.62
100.0   00.69
101.0   00.74
102.0   00.78
103.0   00.82
104.0   00.85
105.0   00.87
106.0   00.89
107.0   00.91
108.0   00.92
109.0   00.93
110.0   00.93
111.0   00.93
112.0   00.93
113.0   00.93
114.0   00.93
115.0   00.93
116.0   00.93
117.0   00.93
118.0   00.93
119.0   00.93
120.0   00.93
121.0   00.93
122.0   00.93
123.0   00.93
124.0   00.93
125.0   00.93
126.0   00.93
127.0   00.93
128.0   00.93
129.0   00.93
130.0   00.94
131.0   00.96
132.0   00.99
133.0   01.02
134.0   01.05
135.0   01.07
136.0   01.10
137.0   01.13
138.0   01.16
139.0   01.19
140.0   01.22
141.0   01.25
142.0   01.28
143.0   01.31
144.0   01.34
145.0   01.37
146.0   01.40
147.0   01.43
148.0   01.46
149.0   01.50
150.0   01.53
151.0   01.56
152.0   01.59
153.0   01.62
154.0   01.65
155.0   01.69
156.0   01.72
157.0   01.75
158.0   01.78
159.0   01.81
160.0   01.85
161.0   01.88
162.0   01.91
163.0   01.94
164.0   01.97
165.0   02.01
166.0   02.04
167.0   02.07
168.0   02.10
169.0   02.13
170.0   02.17
171.0   02.20
172.0   02.23
173.0   02.26
174.0   02.29
175.0   02.32
176.0   02.35
177.0   02.39
178.0   02.42
179.0   02.45
180.0   02.48
181.0   02.51
182.0   02.54
183.0   02.57
184.0   02.60
185.0   02.63
186.0   02.66
187.0   02.69
188.0   02.72
189.0   02.74
190.0   02.77
191.0   02.80
192.0   02.83
193.0   02.86
194.0   02.88
195.0   02.91
196.0   02.94
197.0   02.97
198.0   02.99
199.0   03.02
200.0   03.04
201.0   03.07
202.0   03.09
203.0   03.12
204.0   03.14
205.0   03.17
206.0   03.19
207.0   03.22
208.0   03.24
209.0   03.26
210.0   03.29
211.0   03.31
212.0   03.33
213.0   03.35
214.0   03.38
215.0   03.40
216.0   03.42
217.0   03.44
218.0   03.46
219.0   03.48
220.0   03.50
221.0   03.52
222.0   03.54
223.0   03.56
224.0   03.58
225.0   03.60
226.0   03.62
227.0   03.64
228.0   03.66
229.0   03.67
230.0   03.69
231.0   03.71
232.0   03.72
233.0   03.74
234.0   03.76
235.0   03.77
236.0   03.79
237.0   03.80
238.0   03.82
239.0   03.83
240.0   03.85
241.0   03.86
242.0   03.88
243.0   03.89
244.0   03.90
245.0   03.91
246.0   03.93
247.0   03.94
248.0   03.95
249.0   03.96
250.0   03.97
251.0   03.99
252.0   04.00
253.0   04.01
254.0   04.02
255.0   04.03
256.0   04.04
257.0   04.05
258.0   04.05
259.0   04.06
260.0   04.07
261.0   04.08
262.0   04.09
263.0   04.10
264.0   04.10
265.0   04.11
266.0   04.12
267.0   04.12
268.0   04.13
269.0   04.14
270.0   04.14
271.0   04.15
272.0   04.15
273.0   04.16
274.0   04.16
275.0   04.17
276.0   04.17
277.0   04.18
278.0   04.18
279.0   04.18
280.0   04.19
281.0   04.19
282.0   04.19
283.0   04.20
284.0   04.20
285.0   04.20
286.0   04.20
287.0   04.21
288.0   04.21
289.0   04.21
290.0   04.21
291.0   04.21
292.0   04.21
293.0   04.22
294.0   04.22
295.0   04.22
296.0   04.22
297.0   04.22
298.0   04.22
299.0   04.22
300.0   04.22
301.0   04.22
302.0   04.22
303.0   04.22
304.0   04.22
305.0   04.22
306.0   04.22
307.0   04.22
308.0   04.21
309.0   04.21
310.0   04.21
311.0   04.21
312.0   04.21
313.0   04.20
314.0   04.20
315.0   04.20
316.0   04.19
317.0   04.19
318.0   04.19
319.0   04.18
320.0   04.18
321.0   04.17
322.0   04.17
323.0   04.16
324.0   04.16
325.0   04.15
326.0   04.15
327.0   04.14
328.0   04.14
329.0   04.13
330.0   03.79
331.0   02.99
332.0   01.89
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
