29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 043.0   lon: 037.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.26
 91.0    0.35
 92.0    0.45
 93.0    0.59
 94.0    0.76
 95.0    0.98
 96.0    1.25
 97.0    1.54
 98.0    1.83
 99.0    2.08
100.0    2.29
101.0    2.47
102.0    2.61
103.0    2.73
104.0    2.84
105.0    2.92
106.0    2.99
107.0    3.04
108.0    3.07
109.0    3.10
110.0    3.11
111.0    3.11
112.0    3.10
113.0    3.10
114.0    3.09
115.0    3.08
116.0    3.08
117.0    3.08
118.0    3.10
119.0    3.15
120.0    3.23
121.0    3.31
122.0    3.40
123.0    3.48
124.0    3.56
125.0    3.64
126.0    3.70
127.0    3.75
128.0    3.79
129.0    3.82
130.0    3.84
131.0    3.87
132.0    3.90
133.0    3.92
134.0    3.94
135.0    3.97
136.0    3.99
137.0    4.01
138.0    4.03
139.0    4.05
140.0    4.07
141.0    4.09
142.0    4.11
143.0    4.12
144.0    4.14
145.0    4.15
146.0    4.17
147.0    4.18
148.0    4.19
149.0    4.20
150.0    4.21
151.0    4.25
152.0    4.29
153.0    4.34
154.0    4.39
155.0    4.44
156.0    4.48
157.0    4.53
158.0    4.58
159.0    4.63
160.0    4.67
161.0    4.72
162.0    4.77
163.0    4.82
164.0    4.86
165.0    4.91
166.0    4.96
167.0    5.00
168.0    5.05
169.0    5.10
170.0    5.14
171.0    5.19
172.0    5.23
173.0    5.28
174.0    5.32
175.0    5.37
176.0    5.41
177.0    5.46
178.0    5.50
179.0    5.54
180.0    5.59
181.0    5.63
182.0    5.67
183.0    5.72
184.0    5.76
185.0    5.80
186.0    5.84
187.0    5.88
188.0    5.92
189.0    5.96
190.0    6.00
191.0    6.04
192.0    6.08
193.0    6.12
194.0    6.16
195.0    6.20
196.0    6.23
197.0    6.27
198.0    6.31
199.0    6.34
200.0    6.38
201.0    6.41
202.0    6.45
203.0    6.48
204.0    6.52
205.0    6.55
206.0    6.59
207.0    6.62
208.0    6.65
209.0    6.68
210.0    6.71
211.0    6.75
212.0    6.78
213.0    6.81
214.0    6.84
215.0    6.86
216.0    6.89
217.0    6.92
218.0    6.95
219.0    6.98
220.0    7.00
221.0    7.03
222.0    7.05
223.0    7.08
224.0    7.10
225.0    7.13
226.0    7.15
227.0    7.18
228.0    7.20
229.0    7.22
230.0    7.24
231.0    7.26
232.0    7.29
233.0    7.31
234.0    7.33
235.0    7.35
236.0    7.37
237.0    7.38
238.0    7.40
239.0    7.42
240.0    7.44
241.0    7.45
242.0    7.47
243.0    7.49
244.0    7.50
245.0    7.52
246.0    7.53
247.0    7.55
248.0    7.56
249.0    7.57
250.0    7.59
251.0    7.60
252.0    7.61
253.0    7.62
254.0    7.63
255.0    7.64
256.0    7.65
257.0    7.66
258.0    7.67
259.0    7.68
260.0    7.69
261.0    7.70
262.0    7.71
263.0    7.72
264.0    7.72
265.0    7.73
266.0    7.74
267.0    7.74
268.0    7.75
269.0    7.76
270.0    7.76
271.0    7.77
272.0    7.77
273.0    7.78
274.0    7.78
275.0    7.78
276.0    7.79
277.0    7.79
278.0    7.79
279.0    7.80
280.0    7.80
281.0    7.80
282.0    7.80
283.0    7.80
284.0    7.81
285.0    7.81
286.0    7.81
287.0    7.81
288.0    7.81
289.0    7.81
290.0    7.81
291.0    7.81
292.0    7.81
293.0    7.81
294.0    7.81
295.0    7.81
296.0    7.81
297.0    7.80
298.0    7.80
299.0    7.80
300.0    7.80
301.0    7.79
302.0    7.79
303.0    7.79
304.0    7.78
305.0    7.78
306.0    7.77
307.0    7.77
308.0    7.76
309.0    7.75
310.0    7.75
311.0    7.74
312.0    7.73
313.0    7.73
314.0    7.72
315.0    7.71
316.0    7.70
317.0    7.69
318.0    7.68
319.0    7.67
320.0    7.13
321.0    5.91
322.0    4.36
323.0    3.14
324.0    3.54
325.0    3.91
326.0    4.13
327.0    4.12
328.0    4.12
329.0    4.11
330.0    3.77
331.0    2.98
332.0    1.88
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 045.0   lon: 037.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.26
 91.0    0.34
 92.0    0.45
 93.0    0.59
 94.0    0.76
 95.0    0.98
 96.0    1.24
 97.0    1.54
 98.0    1.83
 99.0    2.08
100.0    2.29
101.0    2.46
102.0    2.60
103.0    2.73
104.0    2.83
105.0    2.91
106.0    2.98
107.0    3.03
108.0    3.07
109.0    3.09
110.0    3.10
111.0    3.10
112.0    3.10
113.0    3.09
114.0    3.08
115.0    3.08
116.0    3.07
117.0    3.07
118.0    3.09
119.0    3.14
120.0    3.22
121.0    3.30
122.0    3.38
123.0    3.46
124.0    3.54
125.0    3.62
126.0    3.68
127.0    3.73
128.0    3.77
129.0    3.80
130.0    3.83
131.0    3.85
132.0    3.88
133.0    3.90
134.0    3.93
135.0    3.95
136.0    3.97
137.0    4.00
138.0    4.02
139.0    4.04
140.0    4.06
141.0    4.08
142.0    4.09
143.0    4.11
144.0    4.13
145.0    4.14
146.0    4.16
147.0    4.17
148.0    4.18
149.0    4.19
150.0    4.20
151.0    4.22
152.0    4.25
153.0    4.30
154.0    4.35
155.0    4.40
156.0    4.44
157.0    4.49
158.0    4.54
159.0    4.58
160.0    4.63
161.0    4.68
162.0    4.73
163.0    4.77
164.0    4.82
165.0    4.86
166.0    4.91
167.0    4.96
168.0    5.00
169.0    5.05
170.0    5.09
171.0    5.14
172.0    5.18
173.0    5.23
174.0    5.27
175.0    5.31
176.0    5.36
177.0    5.40
178.0    5.44
179.0    5.49
180.0    5.53
181.0    5.57
182.0    5.61
183.0    5.66
184.0    5.70
185.0    5.74
186.0    5.78
187.0    5.82
188.0    5.86
189.0    5.90
190.0    5.94
191.0    5.97
192.0    6.01
193.0    6.05
194.0    6.09
195.0    6.12
196.0    6.16
197.0    6.20
198.0    6.23
199.0    6.27
200.0    6.30
201.0    6.34
202.0    6.37
203.0    6.40
204.0    6.44
205.0    6.47
206.0    6.50
207.0    6.53
208.0    6.57
209.0    6.60
210.0    6.63
211.0    6.66
212.0    6.69
213.0    6.71
214.0    6.74
215.0    6.77
216.0    6.80
217.0    6.83
218.0    6.85
219.0    6.88
220.0    6.90
221.0    6.93
222.0    6.95
223.0    6.98
224.0    7.00
225.0    7.02
226.0    7.05
227.0    7.07
228.0    7.09
229.0    7.11
230.0    7.13
231.0    7.15
232.0    7.17
233.0    7.19
234.0    7.21
235.0    7.23
236.0    7.25
237.0    7.26
238.0    7.28
239.0    7.30
240.0    7.31
241.0    7.33
242.0    7.34
243.0    7.36
244.0    7.37
245.0    7.39
246.0    7.40
247.0    7.41
248.0    7.43
249.0    7.44
250.0    7.45
251.0    7.46
252.0    7.47
253.0    7.48
254.0    7.49
255.0    7.50
256.0    7.51
257.0    7.52
258.0    7.53
259.0    7.54
260.0    7.55
261.0    7.55
262.0    7.56
263.0    7.57
264.0    7.57
265.0    7.58
266.0    7.59
267.0    7.59
268.0    7.60
269.0    7.60
270.0    7.61
271.0    7.61
272.0    7.61
273.0    7.62
274.0    7.62
275.0    7.62
276.0    7.63
277.0    7.63
278.0    7.63
279.0    7.63
280.0    7.63
281.0    7.64
282.0    7.64
283.0    7.64
284.0    7.64
285.0    7.64
286.0    7.64
287.0    7.64
288.0    7.64
289.0    7.64
290.0    7.64
291.0    7.64
292.0    7.64
293.0    7.64
294.0    7.63
295.0    7.63
296.0    7.63
297.0    7.63
298.0    7.62
299.0    7.62
300.0    7.62
301.0    7.61
302.0    7.61
303.0    7.60
304.0    7.60
305.0    7.59
306.0    7.58
307.0    7.58
308.0    7.57
309.0    7.56
310.0    7.56
311.0    7.55
312.0    7.54
313.0    7.53
314.0    7.52
315.0    7.51
316.0    7.50
317.0    6.98
318.0    5.82
319.0    4.35
320.0    3.01
321.0    3.00
322.0    3.22
323.0    3.61
324.0    3.97
325.0    4.18
326.0    4.18
327.0    4.17
328.0    4.17
329.0    3.82
330.0    3.02
331.0    1.91
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 047.0   lon: 037.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
